ID_gatunku	ID_lokalizacji	poczatek	koniec	liczebnosc
57	6	02.05.2012 06:00	02.05.2012 07:45	2
141	6	02.05.2012 06:00	02.05.2012 07:45	1
98	6	02.05.2012 06:00	02.05.2012 07:45	1
199	6	02.05.2012 06:00	02.05.2012 07:45	3
116	6	02.05.2012 06:00	02.05.2012 07:45	6
166	6	02.05.2012 06:00	02.05.2012 07:45	3
188	6	02.05.2012 06:00	02.05.2012 07:45	2
187	6	02.05.2012 06:00	02.05.2012 07:45	1
87	30	03.05.2012 10:30	03.05.2012 14:45	37
221	30	03.05.2012 10:30	03.05.2012 14:45	27
211	30	03.05.2012 10:30	03.05.2012 14:45	10
124	30	03.05.2012 10:30	03.05.2012 14:45	8
193	30	03.05.2012 10:30	03.05.2012 14:45	8
19	30	03.05.2012 10:30	03.05.2012 14:45	5
125	30	03.05.2012 10:30	03.05.2012 14:45	4
35	30	03.05.2012 10:30	03.05.2012 14:45	2
42	30	03.05.2012 10:30	03.05.2012 14:45	2
160	30	03.05.2012 10:30	03.05.2012 14:45	2
18	30	03.05.2012 10:30	03.05.2012 14:45	1
20	30	03.05.2012 10:30	03.05.2012 14:45	1
170	30	03.05.2012 10:30	03.05.2012 14:45	1
209	30	03.05.2012 10:30	03.05.2012 14:45	1
101	30	03.05.2012 10:30	03.05.2012 14:45	50
37	30	03.05.2012 10:30	03.05.2012 14:45	20
186	30	03.05.2012 10:30	03.05.2012 14:45	5
38	30	03.05.2012 10:30	03.05.2012 14:45	1
115	30	03.05.2012 10:30	03.05.2012 14:45	1
152	30	03.05.2012 10:30	03.05.2012 14:45	1
155	30	03.05.2012 10:30	03.05.2012 14:45	1
210	30	03.05.2012 10:30	03.05.2012 14:45	1
44	25	04.05.2012 18:00	04.05.2012 18:30	2
124	25	04.05.2012 18:00	04.05.2012 18:30	2
94	25	04.05.2012 18:00	04.05.2012 18:30	2
221	25	04.05.2012 18:00	04.05.2012 18:30	2
150	27	30.05.2012 09:30	30.05.2012 10:00	1
64	16	12.06.2012 09:40	12.06.2012 10:20	2
151	16	12.06.2012 09:40	12.06.2012 10:20	2
188	16	12.06.2012 09:40	12.06.2012 10:20	2
215	16	12.06.2012 09:40	12.06.2012 10:20	2
148	16	12.06.2012 09:40	12.06.2012 10:20	1
74	16	12.06.2012 09:40	12.06.2012 10:20	1
139	16	12.06.2012 09:40	12.06.2012 10:20	1
45	16	12.06.2012 09:40	12.06.2012 10:20	1
137	16	12.06.2012 09:40	12.06.2012 10:20	1
210	28	17.06.2012 12:30	17.06.2012 14:30	2
147	28	17.06.2012 12:30	17.06.2012 14:30	1
164	28	17.06.2012 12:30	17.06.2012 14:30	1
136	28	17.06.2012 12:30	17.06.2012 14:30	1
211	28	17.06.2012 12:30	17.06.2012 14:30	1
7	28	17.06.2012 12:30	17.06.2012 14:30	1
132	28	17.06.2012 12:30	17.06.2012 14:30	5
50	28	17.06.2012 12:30	17.06.2012 14:30	3
149	28	17.06.2012 12:30	17.06.2012 14:30	2
92	28	17.06.2012 12:30	17.06.2012 14:30	1
106	28	17.06.2012 12:30	17.06.2012 14:30	1
107	28	17.06.2012 12:30	17.06.2012 14:30	1
29	28	15.07.2012 07:00	15.07.2012 13:00	3
26	28	15.07.2012 07:00	15.07.2012 13:00	2
136	28	15.07.2012 07:00	15.07.2012 13:00	2
28	28	15.07.2012 07:00	15.07.2012 13:00	1
50	28	15.07.2012 07:00	15.07.2012 13:00	1
147	28	15.07.2012 07:00	15.07.2012 13:00	1
210	28	15.07.2012 07:00	15.07.2012 13:00	1
140	28	15.07.2012 07:00	15.07.2012 13:00	53
61	28	15.07.2012 07:00	15.07.2012 13:00	2
92	28	15.07.2012 07:00	15.07.2012 13:00	1
132	28	15.07.2012 07:00	15.07.2012 13:00	5
94	28	15.07.2012 07:00	15.07.2012 13:00	1
14	28	01.09.2012 06:40	01.09.2012 10:00	8
15	28	01.09.2012 06:40	01.09.2012 10:00	7
152	28	01.09.2012 06:40	01.09.2012 10:00	7
10	28	01.09.2012 06:40	01.09.2012 10:00	3
194	28	01.09.2012 06:40	01.09.2012 10:00	2
56	28	01.09.2012 06:40	01.09.2012 10:00	1
87	28	01.09.2012 06:40	01.09.2012 10:00	1
96	28	01.09.2012 06:40	01.09.2012 10:00	1
176	28	01.09.2012 06:40	01.09.2012 10:00	1
178	28	01.09.2012 06:40	01.09.2012 10:00	1
178	20	27.10.2012 15:00	27.10.2012 15:10	600
31	20	27.10.2012 15:00	27.10.2012 15:10	30
196	20	27.10.2012 15:00	27.10.2012 15:10	20
195	20	27.10.2012 15:00	27.10.2012 15:10	10
195	6	10.11.2012 07:30	10.11.2012 09:20	4
101	6	10.11.2012 07:30	10.11.2012 09:20	5
193	6	10.11.2012 07:30	10.11.2012 09:20	1
111	6	10.11.2012 07:30	10.11.2012 09:20	1
112	6	10.11.2012 07:30	10.11.2012 09:20	1
118	6	10.11.2012 07:30	10.11.2012 09:20	1
107	28	23.11.2012 07:45	23.11.2012 11:45	100
55	28	23.11.2012 07:45	23.11.2012 11:45	80
140	28	23.11.2012 07:45	23.11.2012 11:45	30
33	28	23.11.2012 07:45	23.11.2012 11:45	5
98	28	23.11.2012 07:45	23.11.2012 11:45	5
115	28	23.11.2012 07:45	23.11.2012 11:45	4
129	28	23.11.2012 07:45	23.11.2012 11:45	1
142	28	23.11.2012 07:45	23.11.2012 11:45	1
82	28	23.11.2012 07:45	23.11.2012 11:45	1200
192	28	23.11.2012 07:45	23.11.2012 11:45	20
68	28	23.11.2012 07:45	23.11.2012 11:45	9
87	28	23.11.2012 07:45	23.11.2012 11:45	1
124	28	23.11.2012 07:45	23.11.2012 11:45	1
37	28	23.11.2012 07:45	23.11.2012 11:45	7000
131	28	23.11.2012 07:45	23.11.2012 11:45	3000
205	28	23.11.2012 07:45	23.11.2012 11:45	2
61	28	23.11.2012 07:45	23.11.2012 11:45	1
85	28	23.11.2012 07:45	23.11.2012 11:45	1
34	28	23.11.2012 07:45	23.11.2012 11:45	1
92	28	23.11.2012 07:45	23.11.2012 11:45	802
104	28	23.11.2012 07:45	23.11.2012 11:45	30
57	28	23.11.2012 07:45	23.11.2012 11:45	9
58	28	23.11.2012 07:45	23.11.2012 11:45	8
59	28	23.11.2012 07:45	23.11.2012 11:45	5
175	28	23.11.2012 07:45	23.11.2012 11:45	2
188	16	02.12.2012 09:00	02.12.2012 12:30	25
83	16	02.12.2012 09:00	02.12.2012 12:30	5
137	16	02.12.2012 09:00	02.12.2012 12:30	5
45	16	02.12.2012 09:00	02.12.2012 12:30	3
84	16	02.12.2012 09:00	02.12.2012 12:30	3
180	16	02.12.2012 09:00	02.12.2012 12:30	2
187	16	02.12.2012 09:00	02.12.2012 12:30	2
39	16	02.12.2012 09:00	02.12.2012 12:30	41
87	16	02.12.2012 09:00	02.12.2012 12:30	1
89	16	02.12.2012 09:00	02.12.2012 12:30	1
124	16	02.12.2012 09:00	02.12.2012 12:30	2
92	16	02.12.2012 09:00	02.12.2012 12:30	173
166	16	02.12.2012 09:00	02.12.2012 12:30	2
110	16	02.12.2012 09:00	02.12.2012 12:30	7
63	16	02.12.2012 09:00	02.12.2012 12:30	1
138	16	09.12.2012 09:30	09.12.2012 10:15	1
31	16	09.12.2012 09:30	09.12.2012 10:15	1
104	16	09.12.2012 09:30	09.12.2012 10:15	2
81	16	09.12.2012 09:30	09.12.2012 10:15	2
153	16	15.12.2012 11:00	15.12.2012 12:00	1
104	16	15.12.2012 11:00	15.12.2012 12:00	2
87	29	09.01.2013 16:45	09.01.2013 17:00	1
51	29	11.01.2013 11:00	11.01.2013 11:10	22
23	29	11.01.2013 11:00	11.01.2013 11:10	13
110	29	11.01.2013 11:00	11.01.2013 11:10	8
110	29	11.01.2013 11:40	11.01.2013 12:05	33
51	29	11.01.2013 11:40	11.01.2013 12:05	16
23	29	11.01.2013 11:40	11.01.2013 12:05	10
63	29	11.01.2013 11:40	11.01.2013 12:05	1
119	29	11.01.2013 11:40	11.01.2013 12:05	1
23	29	11.01.2013 15:45	11.01.2013 15:55	3
110	29	11.01.2013 15:45	11.01.2013 15:55	2
119	29	11.01.2013 15:45	11.01.2013 15:55	1
218	29	11.01.2013 15:45	11.01.2013 15:55	1
76	29	11.01.2013 15:45	11.01.2013 15:55	40
175	29	11.01.2013 15:45	11.01.2013 15:55	1
162	8	12.01.2013 08:00	12.01.2013 11:45	35
119	8	12.01.2013 08:00	12.01.2013 11:45	20
216	8	12.01.2013 08:00	12.01.2013 11:45	20
54	8	12.01.2013 08:00	12.01.2013 11:45	18
123	8	12.01.2013 08:00	12.01.2013 11:45	15
98	8	12.01.2013 08:00	12.01.2013 11:45	10
34	8	12.01.2013 08:00	12.01.2013 11:45	6
84	8	12.01.2013 08:00	12.01.2013 11:45	6
76	8	12.01.2013 08:00	12.01.2013 11:45	5
137	8	12.01.2013 08:00	12.01.2013 11:45	5
83	8	12.01.2013 08:00	12.01.2013 11:45	3
188	8	12.01.2013 08:00	12.01.2013 11:45	3
23	8	12.01.2013 08:00	12.01.2013 11:45	2
44	8	12.01.2013 08:00	12.01.2013 11:45	1
45	8	12.01.2013 08:00	12.01.2013 11:45	1
116	8	12.01.2013 08:00	12.01.2013 11:45	1
138	8	12.01.2013 08:00	12.01.2013 11:45	1
183	8	12.01.2013 08:00	12.01.2013 11:45	1
124	8	12.01.2013 08:00	12.01.2013 11:45	12
192	8	12.01.2013 08:00	12.01.2013 11:45	12
89	8	12.01.2013 08:00	12.01.2013 11:45	4
191	8	12.01.2013 08:00	12.01.2013 11:45	1
87	8	12.01.2013 08:00	12.01.2013 11:45	1
215	8	12.01.2013 08:00	12.01.2013 11:45	6
175	8	12.01.2013 08:00	12.01.2013 11:45	2
38	5	12.01.2013 10:00	12.01.2013 11:30	1
182	5	12.01.2013 10:00	12.01.2013 11:30	1
52	5	12.01.2013 10:00	12.01.2013 11:30	4
16	5	12.01.2013 10:00	12.01.2013 11:30	1
60	5	12.01.2013 10:00	12.01.2013 11:30	3
17	5	12.01.2013 10:00	12.01.2013 11:30	2
23	29	12.01.2013 10:17	12.01.2013 10:22	5
51	29	12.01.2013 10:17	12.01.2013 10:22	4
110	29	12.01.2013 10:17	12.01.2013 10:22	4
119	29	12.01.2013 10:17	12.01.2013 10:22	2
175	29	12.01.2013 10:17	12.01.2013 10:22	2
63	29	12.01.2013 10:17	12.01.2013 10:22	1
218	29	12.01.2013 10:17	12.01.2013 10:22	1
45	8	12.01.2013 13:10	12.01.2013 13:20	3
84	8	12.01.2013 13:10	12.01.2013 13:20	3
137	8	12.01.2013 13:10	12.01.2013 13:20	2
46	8	12.01.2013 13:10	12.01.2013 13:20	1
83	8	12.01.2013 13:10	12.01.2013 13:20	1
124	8	12.01.2013 13:10	12.01.2013 13:20	1
187	8	12.01.2013 13:10	12.01.2013 13:20	1
23	8	12.01.2013 13:10	12.01.2013 13:20	2
110	29	14.01.2013 12:40	14.01.2013 13:20	64
23	29	14.01.2013 12:40	14.01.2013 13:20	6
51	29	14.01.2013 12:40	14.01.2013 13:20	4
216	29	14.01.2013 12:40	14.01.2013 13:20	4
76	29	14.01.2013 12:40	14.01.2013 13:20	3
218	29	14.01.2013 12:40	14.01.2013 13:20	3
175	29	14.01.2013 12:40	14.01.2013 13:20	2
63	29	14.01.2013 12:40	14.01.2013 13:20	1
119	29	14.01.2013 12:40	14.01.2013 13:20	1
180	29	14.01.2013 12:40	14.01.2013 13:20	1
104	16	19.01.2013 13:10	19.01.2013 13:40	1
153	16	19.01.2013 13:10	19.01.2013 13:40	1
110	29	20.01.2013 11:30	20.01.2013 12:00	36
23	29	20.01.2013 11:30	20.01.2013 12:00	8
76	29	20.01.2013 11:30	20.01.2013 12:00	3
218	29	20.01.2013 11:30	20.01.2013 12:00	3
175	29	20.01.2013 11:30	20.01.2013 12:00	2
188	29	20.01.2013 11:30	20.01.2013 12:00	2
63	29	20.01.2013 11:30	20.01.2013 12:00	1
83	29	20.01.2013 11:30	20.01.2013 12:00	1
119	29	20.01.2013 11:30	20.01.2013 12:00	1
110	29	23.01.2013 13:00	23.01.2013 13:25	37
23	29	23.01.2013 13:00	23.01.2013 13:25	11
51	29	23.01.2013 13:00	23.01.2013 13:25	7
175	29	23.01.2013 13:00	23.01.2013 13:25	4
218	29	23.01.2013 13:00	23.01.2013 13:25	4
76	29	23.01.2013 13:00	23.01.2013 13:25	3
119	29	23.01.2013 13:00	23.01.2013 13:25	3
216	29	23.01.2013 13:00	23.01.2013 13:25	3
63	29	23.01.2013 13:00	23.01.2013 13:25	2
83	29	23.01.2013 13:00	23.01.2013 13:25	1
39	27	26.01.2013 08:30	26.01.2013 10:00	32
23	27	26.01.2013 08:30	26.01.2013 10:00	17
119	27	26.01.2013 08:30	26.01.2013 10:00	11
84	27	26.01.2013 08:30	26.01.2013 10:00	8
60	27	26.01.2013 08:30	26.01.2013 10:00	5
180	27	26.01.2013 08:30	26.01.2013 10:00	4
83	27	26.01.2013 08:30	26.01.2013 10:00	2
188	27	26.01.2013 08:30	26.01.2013 10:00	1
191	27	26.01.2013 08:30	26.01.2013 10:00	1
33	27	26.01.2013 08:30	26.01.2013 10:00	1
92	27	26.01.2013 08:30	26.01.2013 10:00	600
34	27	26.01.2013 08:30	26.01.2013 10:00	1
45	27	26.01.2013 08:30	26.01.2013 10:00	1
98	27	26.01.2013 08:30	26.01.2013 10:00	1
137	27	26.01.2013 08:30	26.01.2013 10:00	1
210	13	26.01.2013 09:30	26.01.2013 10:30	28
110	13	26.01.2013 09:30	26.01.2013 10:30	15
23	13	26.01.2013 09:30	26.01.2013 10:30	12
119	13	26.01.2013 09:30	26.01.2013 10:30	5
187	13	26.01.2013 09:30	26.01.2013 10:30	5
188	13	26.01.2013 09:30	26.01.2013 10:30	4
83	13	26.01.2013 09:30	26.01.2013 10:30	3
98	13	26.01.2013 09:30	26.01.2013 10:30	3
180	13	26.01.2013 09:30	26.01.2013 10:30	3
45	13	26.01.2013 09:30	26.01.2013 10:30	1
51	13	26.01.2013 09:30	26.01.2013 10:30	1
63	13	26.01.2013 09:30	26.01.2013 10:30	1
84	13	26.01.2013 09:30	26.01.2013 10:30	1
216	13	26.01.2013 09:30	26.01.2013 10:30	1
92	16	26.01.2013 09:40	26.01.2013 12:00	356
62	16	26.01.2013 09:40	26.01.2013 12:00	65
39	16	26.01.2013 09:40	26.01.2013 12:00	55
215	16	26.01.2013 09:40	26.01.2013 12:00	36
23	16	26.01.2013 09:40	26.01.2013 12:00	26
196	16	26.01.2013 09:40	26.01.2013 12:00	20
116	16	26.01.2013 09:40	26.01.2013 12:00	11
83	16	26.01.2013 09:40	26.01.2013 12:00	6
119	16	26.01.2013 09:40	26.01.2013 12:00	6
63	16	26.01.2013 09:40	26.01.2013 12:00	5
84	16	26.01.2013 09:40	26.01.2013 12:00	5
104	16	26.01.2013 09:40	26.01.2013 12:00	5
98	16	26.01.2013 09:40	26.01.2013 12:00	3
117	16	26.01.2013 09:40	26.01.2013 12:00	3
188	16	26.01.2013 09:40	26.01.2013 12:00	3
45	16	26.01.2013 09:40	26.01.2013 12:00	2
137	16	26.01.2013 09:40	26.01.2013 12:00	2
187	16	26.01.2013 09:40	26.01.2013 12:00	2
138	16	26.01.2013 09:40	26.01.2013 12:00	1
153	16	26.01.2013 09:40	26.01.2013 12:00	1
186	16	26.01.2013 09:40	26.01.2013 12:00	1
54	16	26.01.2013 09:40	26.01.2013 12:00	3
89	16	26.01.2013 09:40	26.01.2013 12:00	1
124	16	26.01.2013 09:40	26.01.2013 12:00	1
166	16	26.01.2013 09:40	26.01.2013 12:00	3
175	16	26.01.2013 09:40	26.01.2013 12:00	2
110	29	26.01.2013 12:10	26.01.2013 13:00	41
23	29	26.01.2013 12:10	26.01.2013 13:00	9
218	29	26.01.2013 12:10	26.01.2013 13:00	7
51	29	26.01.2013 12:10	26.01.2013 13:00	5
119	29	26.01.2013 12:10	26.01.2013 13:00	2
175	29	26.01.2013 12:10	26.01.2013 13:00	2
63	29	26.01.2013 12:10	26.01.2013 13:00	1
69	29	26.01.2013 12:10	26.01.2013 13:00	1
83	29	26.01.2013 12:10	26.01.2013 13:00	1
87	29	26.01.2013 12:10	26.01.2013 13:00	1
104	16	02.02.2013 10:00	02.02.2013 10:30	4
63	16	02.02.2013 10:00	02.02.2013 10:30	1
153	16	02.02.2013 10:00	02.02.2013 10:30	1
123	5	03.02.2013 12:00	03.02.2013 14:30	2
82	5	03.02.2013 12:00	03.02.2013 14:30	1
124	5	03.02.2013 12:00	03.02.2013 14:30	1
211	5	03.02.2013 12:00	03.02.2013 14:30	200
16	5	03.02.2013 12:00	03.02.2013 14:30	1
104	5	03.02.2013 12:00	03.02.2013 14:30	1
33	5	03.02.2013 12:00	03.02.2013 14:30	1
45	5	03.02.2013 12:00	03.02.2013 14:30	2
211	17	04.02.2013 11:00	04.02.2013 12:00	150
140	17	04.02.2013 11:00	04.02.2013 12:00	5
191	27	05.02.2013 07:15	05.02.2013 09:20	1
16	5	05.02.2013 11:00	05.02.2013 12:00	11
92	27	05.02.2013 12:00	05.02.2013 15:00	40
137	27	05.02.2013 14:00	05.02.2013 18:00	2
138	27	05.02.2013 14:00	05.02.2013 18:00	1
137	16	09.02.2013 09:30	09.02.2013 10:30	1
166	16	09.02.2013 09:30	09.02.2013 10:30	1
186	16	09.02.2013 09:30	09.02.2013 10:30	1
153	16	09.02.2013 09:30	09.02.2013 10:30	1
45	16	09.02.2013 09:30	09.02.2013 10:30	1
45	8	15.02.2013 08:00	15.02.2013 11:30	3
187	8	15.02.2013 08:00	15.02.2013 11:30	2
137	8	15.02.2013 08:00	15.02.2013 11:30	1
158	28	17.02.2013 08:30	17.02.2013 11:00	5
17	28	17.02.2013 08:30	17.02.2013 11:00	1
45	28	17.02.2013 08:30	17.02.2013 11:00	1
124	28	17.02.2013 08:30	17.02.2013 11:00	1
23	29	22.02.2013 13:00	22.02.2013 13:40	5
218	29	22.02.2013 13:00	22.02.2013 13:40	5
83	29	22.02.2013 13:00	22.02.2013 13:40	4
175	29	22.02.2013 13:00	22.02.2013 13:40	4
98	29	22.02.2013 13:00	22.02.2013 13:40	1
119	29	22.02.2013 13:00	22.02.2013 13:40	1
110	29	22.02.2013 13:00	22.02.2013 13:40	7
23	29	26.02.2013 12:10	26.02.2013 13:26	12
51	29	26.02.2013 12:10	26.02.2013 13:26	8
218	29	26.02.2013 12:10	26.02.2013 13:26	5
76	29	26.02.2013 12:10	26.02.2013 13:26	4
83	29	26.02.2013 12:10	26.02.2013 13:26	2
175	29	26.02.2013 12:10	26.02.2013 13:26	2
63	29	26.02.2013 12:10	26.02.2013 13:26	1
119	29	26.02.2013 12:10	26.02.2013 13:26	1
216	29	26.02.2013 12:10	26.02.2013 13:26	1
23	29	12.03.2013 10:00	12.03.2013 13:00	10
110	29	12.03.2013 10:00	12.03.2013 13:00	8
51	29	12.03.2013 10:00	12.03.2013 13:00	5
218	29	12.03.2013 10:00	12.03.2013 13:00	5
76	29	12.03.2013 10:00	12.03.2013 13:00	3
83	29	12.03.2013 10:00	12.03.2013 13:00	3
119	29	12.03.2013 10:00	12.03.2013 13:00	2
175	29	12.03.2013 10:00	12.03.2013 13:00	2
39	29	12.03.2013 10:00	12.03.2013 13:00	1
54	29	12.03.2013 10:00	12.03.2013 13:00	1
110	29	14.03.2013 11:50	14.03.2013 12:25	8
23	29	14.03.2013 11:50	14.03.2013 12:25	7
218	29	14.03.2013 11:50	14.03.2013 12:25	7
51	29	14.03.2013 11:50	14.03.2013 12:25	5
39	29	14.03.2013 11:50	14.03.2013 12:25	3
76	29	14.03.2013 11:50	14.03.2013 12:25	2
83	29	14.03.2013 11:50	14.03.2013 12:25	2
119	29	14.03.2013 11:50	14.03.2013 12:25	2
63	29	14.03.2013 11:50	14.03.2013 12:25	1
98	29	14.03.2013 11:50	14.03.2013 12:25	1
175	29	14.03.2013 11:50	14.03.2013 12:25	2
98	29	14.03.2013 16:20	14.03.2013 16:30	9
103	30	17.03.2013 11:00	17.03.2013 14:00	2
51	29	18.03.2013 11:20	18.03.2013 12:05	13
23	29	18.03.2013 11:20	18.03.2013 12:05	10
39	29	18.03.2013 11:20	18.03.2013 12:05	9
110	29	18.03.2013 11:20	18.03.2013 12:05	7
218	29	18.03.2013 11:20	18.03.2013 12:05	7
76	29	18.03.2013 11:20	18.03.2013 12:05	4
83	29	18.03.2013 11:20	18.03.2013 12:05	2
119	29	18.03.2013 11:20	18.03.2013 12:05	2
69	29	18.03.2013 11:20	18.03.2013 12:05	1
98	29	18.03.2013 11:20	18.03.2013 12:05	1
216	29	18.03.2013 11:20	18.03.2013 12:05	1
188	29	18.03.2013 11:20	18.03.2013 12:05	1
175	29	18.03.2013 11:20	18.03.2013 12:05	3
193	30	24.03.2013 11:15	24.03.2013 13:00	5
103	30	24.03.2013 11:15	24.03.2013 13:00	4
23	29	28.03.2013 08:00	28.03.2013 11:00	11
83	29	28.03.2013 08:30	28.03.2013 14:00	1
51	29	28.03.2013 09:00	28.03.2013 12:00	13
175	29	28.03.2013 09:00	28.03.2013 14:00	2
218	29	28.03.2013 10:00	28.03.2013 13:00	8
216	29	28.03.2013 10:00	28.03.2013 13:00	6
119	29	28.03.2013 12:00	28.03.2013 15:00	2
98	29	28.03.2013 12:00	28.03.2013 15:00	1
51	13	29.03.2013 07:00	29.03.2013 07:30	25
110	13	29.03.2013 07:00	29.03.2013 07:30	19
210	13	29.03.2013 07:00	29.03.2013 07:30	18
23	13	29.03.2013 07:00	29.03.2013 07:30	12
119	13	29.03.2013 07:00	29.03.2013 07:30	8
39	13	29.03.2013 07:00	29.03.2013 07:30	5
83	13	29.03.2013 07:00	29.03.2013 07:30	5
188	13	29.03.2013 07:00	29.03.2013 07:30	5
76	13	29.03.2013 07:00	29.03.2013 07:30	4
187	13	29.03.2013 07:00	29.03.2013 07:30	4
195	13	29.03.2013 07:00	29.03.2013 07:30	4
180	13	29.03.2013 07:00	29.03.2013 07:30	3
192	13	29.03.2013 07:00	29.03.2013 07:30	2
45	13	29.03.2013 07:00	29.03.2013 07:30	1
63	13	29.03.2013 07:00	29.03.2013 07:30	1
84	13	29.03.2013 07:00	29.03.2013 07:30	1
191	13	29.03.2013 07:00	29.03.2013 07:30	1
216	13	29.03.2013 07:00	29.03.2013 07:30	1
218	13	29.03.2013 07:00	29.03.2013 07:30	1
98	13	29.03.2013 07:00	29.03.2013 07:30	1
192	29	04.04.2013 07:15	04.04.2013 09:20	1
175	29	04.04.2013 09:00	04.04.2013 14:00	2
218	29	04.04.2013 10:00	04.04.2013 13:00	8
216	29	04.04.2013 10:00	04.04.2013 13:00	5
119	29	04.04.2013 12:00	04.04.2013 15:00	1
129	5	06.04.2013 11:30	06.04.2013 12:30	3
104	5	06.04.2013 11:30	06.04.2013 12:30	2
139	5	06.04.2013 11:30	06.04.2013 12:30	1
192	29	13.04.2013 07:15	13.04.2013 09:20	1
196	29	13.04.2013 07:15	13.04.2013 09:20	8
23	29	13.04.2013 07:30	13.04.2013 11:30	10
76	29	13.04.2013 08:30	13.04.2013 14:00	2
69	29	13.04.2013 09:00	13.04.2013 12:00	9
63	29	13.04.2013 09:00	13.04.2013 12:00	1
175	29	13.04.2013 09:00	13.04.2013 14:00	2
218	29	13.04.2013 10:00	13.04.2013 13:00	12
216	29	13.04.2013 10:00	13.04.2013 13:00	4
119	29	13.04.2013 12:00	13.04.2013 15:00	2
200	30	14.04.2013 07:15	14.04.2013 09:20	2
31	30	14.04.2013 07:30	14.04.2013 11:30	1
17	30	14.04.2013 08:00	14.04.2013 11:00	1
19	30	14.04.2013 08:00	14.04.2013 11:00	1
87	30	14.04.2013 08:30	14.04.2013 14:00	10
81	30	14.04.2013 08:30	14.04.2013 14:00	2
89	30	14.04.2013 08:30	14.04.2013 14:00	2
73	30	14.04.2013 09:00	14.04.2013 12:00	2
124	30	14.04.2013 14:00	14.04.2013 18:00	5
85	28	20.04.2013 08:20	20.04.2013 09:40	3
16	28	20.04.2013 08:20	20.04.2013 09:40	1
132	28	20.04.2013 08:20	20.04.2013 09:40	4
152	28	20.04.2013 08:20	20.04.2013 09:40	1
101	30	02.05.2013 16:00	02.05.2013 16:30	22
68	30	02.05.2013 16:00	02.05.2013 16:30	24
74	2	03.05.2013 06:40	03.05.2013 08:00	2
146	2	03.05.2013 06:40	03.05.2013 08:00	2
138	2	03.05.2013 06:40	03.05.2013 08:00	1
145	2	03.05.2013 06:40	03.05.2013 08:00	1
147	2	03.05.2013 06:40	03.05.2013 08:00	1
218	2	03.05.2013 06:40	03.05.2013 08:00	1
70	2	03.05.2013 06:40	03.05.2013 08:00	3
192	2	03.05.2013 06:40	03.05.2013 08:00	1
54	2	03.05.2013 06:40	03.05.2013 08:00	25
188	2	03.05.2013 06:40	03.05.2013 08:00	8
64	2	03.05.2013 06:40	03.05.2013 08:00	66
216	2	03.05.2013 06:40	03.05.2013 08:00	55
175	2	03.05.2013 06:40	03.05.2013 08:00	19
76	2	03.05.2013 06:40	03.05.2013 08:00	17
23	2	03.05.2013 06:40	03.05.2013 08:00	7
51	2	03.05.2013 06:40	03.05.2013 08:00	7
195	2	03.05.2013 06:40	03.05.2013 08:00	6
119	2	03.05.2013 06:40	03.05.2013 08:00	5
148	2	03.05.2013 06:40	03.05.2013 08:00	5
63	2	03.05.2013 06:40	03.05.2013 08:00	4
92	2	03.05.2013 06:40	03.05.2013 08:00	4
81	2	03.05.2013 06:40	03.05.2013 08:00	3
215	2	03.05.2013 06:40	03.05.2013 08:00	3
83	2	03.05.2013 06:40	03.05.2013 08:00	2
110	2	03.05.2013 06:40	03.05.2013 08:00	2
151	2	03.05.2013 06:40	03.05.2013 08:00	1
39	30	03.05.2013 10:00	03.05.2013 13:00	200
221	30	03.05.2013 10:00	03.05.2013 13:00	26
87	30	03.05.2013 10:00	03.05.2013 13:00	2
211	30	03.05.2013 10:00	03.05.2013 13:00	2
160	30	03.05.2013 10:00	03.05.2013 13:00	1
199	28	04.05.2013 07:15	04.05.2013 09:20	2
177	28	04.05.2013 09:00	04.05.2013 14:00	1
101	28	04.05.2013 12:00	04.05.2013 15:00	2
125	28	04.05.2013 14:00	04.05.2013 18:00	1
136	28	04.05.2013 14:00	04.05.2013 18:00	1
152	10	10.05.2013 10:00	10.05.2013 14:00	50
43	10	10.05.2013 10:00	10.05.2013 14:00	26
117	10	10.05.2013 10:00	10.05.2013 14:00	15
216	10	10.05.2013 10:00	10.05.2013 14:00	14
133	10	10.05.2013 10:00	10.05.2013 14:00	12
64	10	10.05.2013 10:00	10.05.2013 14:00	8
195	10	10.05.2013 10:00	10.05.2013 14:00	8
215	10	10.05.2013 10:00	10.05.2013 14:00	7
51	10	10.05.2013 10:00	10.05.2013 14:00	6
70	10	10.05.2013 10:00	10.05.2013 14:00	6
110	10	10.05.2013 10:00	10.05.2013 14:00	5
207	10	10.05.2013 10:00	10.05.2013 14:00	5
21	10	10.05.2013 10:00	10.05.2013 14:00	4
33	10	10.05.2013 10:00	10.05.2013 14:00	4
82	10	10.05.2013 10:00	10.05.2013 14:00	4
151	10	10.05.2013 10:00	10.05.2013 14:00	4
188	10	10.05.2013 10:00	10.05.2013 14:00	4
92	10	10.05.2013 10:00	10.05.2013 14:00	2
104	10	10.05.2013 10:00	10.05.2013 14:00	2
187	10	10.05.2013 10:00	10.05.2013 14:00	2
124	10	10.05.2013 10:00	10.05.2013 14:00	1
58	21	11.05.2013 10:30	11.05.2013 13:30	2
104	21	11.05.2013 10:30	11.05.2013 13:30	2
132	21	11.05.2013 10:30	11.05.2013 13:30	2
149	21	11.05.2013 10:30	11.05.2013 13:30	2
19	21	11.05.2013 10:30	11.05.2013 13:30	1
